ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_2_289,5594,507,685,540,820,0,standing,not-facing,5595,502,684,536,820,0,standing,not-facing,5596,497,684,531,821,0,standing,not-facing,5597,492,683,526,822,0,standing,not-facing,5598,486,683,521,823,0,standing,not-facing,5599,481,682,516,824,0,standing,not-facing,5600,476,682,512,825,0,standing,not-facing,5601,470,681,507,826,0,standing,not-facing,5602,465,680,502,826,0,standing,not-facing,5603,459,679,497,827,0,standing,not-facing,5604,454,678,492,828,0,standing,not-facing,5605,448,677,488,829,0,standing,not-facing,5606,443,676,482,829,0,standing,not-facing,5607,437,675,477,830,0,standing,not-facing,5608,432,674,471,830,0,standing,not-facing,5609,426,674,466,830,0,standing,not-facing,5610,421,673,460,831,0,standing,facing,5611,415,672,455,832,0,standing,facing,5612,410,671,450,833,0,standing,facing,5613,404,670,445,833,0,standing,facing,5614,398,669,440,834,0,standing,facing,5615,392,668,435,835,0,standing,facing,5616,386,667,429,836,0,standing,facing,5617,381,666,424,836,0,standing,facing,5618,375,665,418,837,0,standing,facing,5619,369,664,413,837,0,standing,facing,5620,363,663,407,838,0,standing,facing,5621,357,661,401,838,0,standing,facing,5622,350,660,395,838,0,standing,facing,5623,344,658,389,838,0,standing,facing,5624,338,656,384,838,0,standing,facing,5625,331,655,378,838,0,standing,facing,TP
3_2_304,12582,1790,605,1868,895,0,walking,not-facing,12583,1782,606,1865,901,0,walking,not-facing,12584,1773,608,1862,906,0,walking,not-facing,12585,1765,609,1858,911,0,walking,not-facing,12586,1757,611,1855,917,0,walking,not-facing,12587,1748,613,1852,922,0,walking,not-facing,12588,1746,615,1850,924,0,walking,not-facing,12589,1743,617,1847,927,0,walking,not-facing,12590,1741,620,1845,929,0,walking,not-facing,12591,1738,622,1842,931,0,walking,not-facing,12592,1736,624,1840,934,0,walking,not-facing,12593,1733,623,1833,933,0,walking,not-facing,12594,1730,622,1827,932,0,walking,not-facing,12595,1727,622,1821,931,0,walking,not-facing,12596,1724,621,1815,930,0,walking,not-facing,12597,1721,620,1808,929,0,walking,not-facing,12598,1712,619,1804,933,0,walking,not-facing,12599,1704,619,1800,936,0,walking,not-facing,12600,1696,618,1796,940,0,walking,not-facing,12601,1688,618,1791,943,0,walking,not-facing,12602,1680,617,1787,947,0,walking,not-facing,12603,1672,620,1783,951,0,walking,not-facing,12604,1664,623,1779,954,0,walking,not-facing,12605,1657,626,1775,958,0,walking,not-facing,12606,1649,629,1771,961,0,walking,not-facing,12607,1641,632,1766,965,0,walking,not-facing,12608,1638,631,1758,967,0,walking,not-facing,12609,1635,630,1750,968,0,walking,not-facing,12610,1632,628,1742,970,0,walking,not-facing,12611,1629,627,1734,972,0,walking,not-facing,12612,1626,626,1725,974,0,walking,not-facing,12613,1615,625,1718,975,0,walking,not-facing,TP
3_2_305,12662,1850,608,1918,891,0,walking,not-facing,12663,1842,610,1915,893,0,walking,not-facing,12664,1834,613,1913,896,0,walking,not-facing,12665,1826,615,1911,898,0,walking,not-facing,12666,1818,617,1908,900,0,walking,not-facing,12667,1815,617,1906,903,0,walking,not-facing,12668,1813,617,1904,906,0,walking,not-facing,12669,1811,617,1902,909,0,walking,not-facing,12670,1809,617,1899,912,0,walking,not-facing,12671,1806,617,1897,915,0,walking,not-facing,12672,1801,616,1892,914,0,walking,not-facing,12673,1796,615,1887,913,0,walking,not-facing,12674,1791,614,1882,912,0,walking,not-facing,12675,1786,613,1877,911,0,walking,not-facing,12676,1781,612,1872,910,0,walking,not-facing,12677,1778,614,1868,914,0,walking,not-facing,12678,1774,615,1865,918,0,walking,not-facing,12679,1771,617,1861,922,0,walking,not-facing,12680,1767,618,1858,926,0,walking,not-facing,12681,1764,620,1854,930,0,walking,not-facing,12682,1758,621,1852,934,0,walking,not-facing,12683,1752,622,1849,937,0,walking,not-facing,12684,1746,623,1846,940,0,walking,not-facing,12685,1740,625,1843,943,0,walking,not-facing,12686,1734,626,1841,947,0,walking,not-facing,12687,1729,626,1836,948,0,walking,not-facing,12688,1724,625,1831,949,0,walking,not-facing,12689,1719,625,1826,951,0,walking,not-facing,12690,1714,625,1821,952,0,walking,not-facing,12691,1710,625,1816,953,0,walking,not-facing,12692,1701,626,1808,955,0,walking,not-facing,12693,1693,627,1800,957,0,walking,not-facing,TP
3_3_332,17986,78,593,164,893,0,walking,not-facing,17987,82,594,169,894,0,walking,not-facing,17988,87,595,174,895,0,walking,not-facing,17989,92,596,178,896,0,walking,not-facing,17990,97,596,183,899,0,walking,not-facing,17991,101,596,187,901,0,walking,not-facing,17992,106,596,192,904,0,walking,not-facing,17993,110,596,196,907,0,walking,not-facing,17994,115,596,201,909,0,walking,not-facing,17995,119,596,205,912,0,walking,not-facing,17996,124,596,210,914,0,walking,not-facing,17997,128,596,214,917,0,walking,not-facing,17998,133,596,219,920,0,walking,not-facing,17999,137,596,223,922,0,walking,not-facing,18000,141,598,231,925,0,walking,not-facing,18001,144,600,239,929,0,walking,not-facing,18002,148,603,247,932,0,walking,not-facing,18003,152,605,255,936,0,walking,not-facing,18004,155,607,263,939,0,walking,not-facing,18005,159,609,271,942,0,walking,not-facing,18006,162,612,278,946,0,walking,not-facing,18007,166,614,286,949,0,walking,not-facing,18008,170,616,294,952,0,walking,not-facing,18009,173,618,302,956,0,walking,not-facing,18010,181,619,309,957,0,walking,not-facing,18011,189,620,317,959,0,walking,not-facing,18012,196,621,324,961,0,walking,not-facing,18013,204,622,332,963,0,walking,not-facing,18014,212,623,339,965,0,walking,not-facing,18015,220,624,347,966,0,walking,not-facing,18016,227,624,354,968,0,walking,not-facing,18017,235,625,361,970,0,walking,not-facing,TP
3_3_338,20035,406,675,469,850,0,standing,not-facing,20036,406,675,469,850,0,standing,not-facing,20037,406,675,469,850,0,standing,not-facing,20038,406,675,469,850,0,standing,not-facing,20039,406,675,469,850,0,standing,not-facing,20040,406,675,469,850,0,standing,not-facing,20041,406,675,470,850,0,standing,not-facing,20042,406,675,470,850,0,standing,not-facing,20043,406,675,470,850,0,standing,not-facing,20044,406,675,470,850,0,standing,not-facing,20045,406,675,470,850,0,standing,not-facing,20046,406,675,470,850,0,standing,not-facing,20047,407,675,470,850,0,standing,not-facing,20048,407,675,470,850,0,standing,not-facing,20049,407,675,470,850,0,standing,not-facing,20050,407,675,470,850,0,standing,not-facing,20051,407,675,470,850,0,standing,not-facing,20052,407,675,470,850,0,standing,not-facing,20053,407,675,471,850,0,standing,not-facing,20054,407,675,471,850,0,standing,not-facing,20055,407,675,471,850,0,standing,not-facing,20056,407,675,471,850,0,standing,not-facing,20057,407,675,471,850,0,standing,not-facing,20058,407,675,471,850,0,standing,not-facing,20059,408,675,471,850,0,standing,not-facing,20060,408,675,471,850,0,standing,not-facing,20061,408,675,471,850,0,standing,not-facing,20062,408,675,471,850,0,standing,not-facing,20063,408,675,471,850,0,standing,not-facing,20064,408,675,471,850,0,standing,not-facing,20065,408,675,471,850,0,standing,not-facing,20066,408,675,472,850,0,standing,not-facing,TP
3_3_330,17670,1736,678,1802,914,0,standing,not-facing,17671,1736,678,1802,914,0,standing,not-facing,17672,1736,678,1802,914,0,standing,not-facing,17673,1736,678,1802,914,0,standing,not-facing,17674,1736,678,1802,914,0,standing,not-facing,17675,1736,678,1802,914,0,standing,not-facing,17676,1736,678,1802,914,0,standing,not-facing,17677,1736,678,1802,914,0,standing,not-facing,17678,1736,678,1802,914,0,standing,not-facing,17679,1736,678,1802,914,0,standing,not-facing,17680,1736,678,1802,914,0,standing,not-facing,17681,1736,678,1802,914,0,standing,not-facing,17682,1736,678,1802,914,0,standing,not-facing,17683,1736,678,1802,914,0,standing,not-facing,17684,1736,678,1802,914,0,standing,not-facing,17685,1736,678,1802,914,0,standing,not-facing,17686,1736,678,1802,914,0,standing,not-facing,17687,1736,678,1802,914,0,standing,not-facing,17688,1736,678,1802,914,0,standing,not-facing,17689,1736,678,1802,914,0,standing,not-facing,17690,1736,678,1802,914,0,standing,not-facing,17691,1736,678,1802,914,0,standing,not-facing,17692,1736,678,1802,914,0,standing,not-facing,17693,1736,678,1802,914,0,standing,not-facing,17694,1736,678,1802,914,0,standing,not-facing,17695,1736,678,1802,914,0,standing,not-facing,17696,1736,678,1802,914,0,standing,not-facing,17697,1736,678,1802,914,0,standing,not-facing,17698,1736,678,1802,914,0,standing,not-facing,17699,1736,678,1802,914,0,standing,not-facing,17700,1736,678,1802,914,0,standing,not-facing,17701,1736,678,1802,914,0,standing,not-facing,TP
3_3_339,20064,759,740,789,805,0,standing,not-facing,20065,759,740,789,805,0,standing,not-facing,20066,759,739,789,805,0,standing,not-facing,20067,759,739,789,805,0,standing,not-facing,20068,759,739,789,805,0,standing,not-facing,20069,759,739,789,805,0,standing,not-facing,20070,759,738,789,805,0,standing,not-facing,20071,759,738,787,805,0,standing,not-facing,20072,759,738,786,805,0,standing,not-facing,20073,759,738,785,805,0,standing,not-facing,20074,759,738,783,805,0,standing,not-facing,20075,759,738,782,805,0,standing,not-facing,20076,759,738,782,805,0,standing,not-facing,20077,759,738,781,805,0,standing,not-facing,20078,758,738,781,805,0,standing,not-facing,20079,758,738,781,805,0,standing,not-facing,20080,758,738,780,805,0,standing,not-facing,20081,757,738,780,805,0,standing,not-facing,20082,757,738,780,805,0,standing,not-facing,20083,757,738,780,804,0,standing,not-facing,20084,757,738,779,804,0,standing,not-facing,20085,756,737,779,804,0,standing,not-facing,20086,756,737,779,804,0,standing,not-facing,20087,756,737,779,804,0,standing,not-facing,20088,756,737,779,804,0,standing,not-facing,20089,756,737,778,804,0,standing,not-facing,20090,755,737,778,803,0,standing,not-facing,20091,755,737,778,803,0,standing,not-facing,20092,755,737,778,804,0,standing,not-facing,20093,755,737,778,804,0,standing,not-facing,20094,755,737,777,804,0,standing,not-facing,20095,754,737,777,804,0,standing,not-facing,TP
3_3_334,18944,1801,702,1860,900,1,walking,not-facing,18945,1797,702,1856,900,1,walking,not-facing,18946,1794,702,1852,900,1,walking,not-facing,18947,1786,699,1845,897,1,walking,not-facing,18948,1780,699,1840,892,1,walking,not-facing,18949,1777,700,1838,893,1,walking,not-facing,18950,1767,700,1837,898,0,walking,not-facing,18951,1764,701,1833,898,0,walking,not-facing,18952,1761,702,1829,899,0,walking,not-facing,18953,1757,703,1825,900,0,walking,not-facing,18954,1754,704,1821,901,0,walking,not-facing,18955,1751,705,1818,901,0,walking,not-facing,18956,1747,706,1814,902,0,walking,not-facing,18957,1744,707,1810,903,0,walking,not-facing,18958,1741,708,1806,904,0,walking,not-facing,18959,1738,709,1802,904,0,walking,not-facing,18960,1734,710,1798,905,0,walking,not-facing,18961,1730,711,1796,906,0,walking,not-facing,18962,1725,712,1793,907,0,walking,not-facing,18963,1721,713,1791,908,0,walking,not-facing,18964,1716,713,1789,909,0,walking,not-facing,18965,1711,714,1786,910,0,walking,not-facing,18966,1707,715,1784,910,0,walking,not-facing,18967,1702,716,1781,911,0,walking,not-facing,18968,1698,716,1779,912,0,walking,not-facing,18969,1693,717,1776,913,0,walking,not-facing,18970,1689,718,1774,914,0,walking,not-facing,18971,1683,718,1768,915,0,walking,not-facing,18972,1677,719,1762,915,0,walking,not-facing,18973,1672,719,1757,915,0,walking,not-facing,18974,1666,720,1751,916,0,walking,not-facing,18975,1660,720,1745,916,0,walking,not-facing,TP
3_3_328,17598,473,672,530,857,1,standing,facing,17599,472,672,529,857,1,standing,facing,17600,472,672,528,857,1,standing,facing,17601,471,672,527,857,1,standing,facing,17602,470,672,526,857,1,standing,facing,17603,469,672,525,857,1,standing,facing,17604,468,672,524,857,1,standing,facing,17605,467,672,523,857,1,standing,facing,17606,466,672,522,857,1,standing,facing,17607,465,672,521,857,1,standing,facing,17608,464,673,520,857,1,standing,not-facing,17609,463,672,520,857,1,standing,not-facing,17610,463,672,519,857,1,standing,not-facing,17611,462,672,518,857,1,standing,not-facing,17612,461,672,517,856,1,standing,not-facing,17613,460,671,517,856,1,standing,not-facing,17614,460,671,516,856,1,standing,not-facing,17615,459,671,515,856,1,standing,not-facing,17616,458,671,514,856,1,standing,not-facing,17617,457,671,513,855,1,standing,not-facing,17618,456,670,513,855,1,standing,not-facing,17619,456,670,512,855,1,standing,not-facing,17620,456,670,512,855,1,standing,not-facing,17621,456,670,512,855,1,standing,not-facing,17622,456,670,512,855,1,standing,not-facing,17623,455,670,512,855,1,standing,not-facing,17624,455,670,511,855,1,standing,not-facing,17625,455,670,511,855,1,standing,not-facing,17626,455,670,511,855,1,standing,not-facing,17627,454,670,511,855,1,standing,not-facing,17628,454,670,510,855,1,standing,not-facing,17629,454,670,511,855,1,standing,not-facing,TP
3_3_343,20083,739,742,761,792,0,standing,not-facing,20084,739,742,761,792,0,standing,not-facing,20085,739,742,760,792,0,standing,not-facing,20086,739,742,760,792,0,standing,not-facing,20087,739,742,760,792,0,standing,not-facing,20088,739,742,760,792,0,standing,not-facing,20089,739,742,760,792,0,standing,not-facing,20090,739,742,760,792,0,standing,not-facing,20091,739,742,760,792,0,standing,not-facing,20092,739,742,760,792,0,standing,not-facing,20093,739,742,760,792,0,standing,not-facing,20094,739,742,760,792,0,standing,not-facing,20095,739,742,760,792,0,standing,not-facing,20096,739,742,760,792,0,standing,not-facing,20097,739,742,760,792,0,standing,not-facing,20098,739,742,760,792,0,standing,not-facing,20099,739,742,759,792,0,standing,not-facing,20100,739,742,759,792,0,standing,not-facing,20101,739,742,759,792,0,standing,not-facing,20102,739,742,759,792,0,standing,not-facing,20103,739,742,759,792,0,standing,not-facing,20104,739,742,759,792,0,standing,not-facing,20105,739,742,759,792,0,standing,not-facing,20106,739,742,759,792,0,standing,not-facing,20107,739,742,759,792,0,standing,not-facing,20108,739,742,758,792,0,standing,not-facing,20109,739,742,758,792,0,standing,not-facing,20110,739,742,758,792,0,standing,not-facing,20111,739,742,758,792,0,standing,not-facing,20112,739,742,757,792,0,standing,not-facing,20113,738,742,757,792,0,standing,not-facing,20114,738,742,756,792,0,standing,not-facing,TP
3_3_342,20075,924,746,949,809,0,standing,not-facing,20076,924,746,949,809,0,standing,not-facing,20077,923,746,949,809,0,standing,not-facing,20078,923,746,949,809,0,standing,not-facing,20079,923,746,949,809,0,standing,not-facing,20080,923,746,949,809,0,standing,not-facing,20081,923,746,949,809,0,standing,not-facing,20082,923,746,948,809,0,standing,not-facing,20083,923,746,948,809,0,standing,not-facing,20084,923,746,948,809,0,standing,not-facing,20085,923,746,948,809,0,standing,not-facing,20086,923,746,948,809,0,standing,not-facing,20087,923,746,948,809,0,standing,not-facing,20088,922,746,948,809,0,standing,not-facing,20089,922,746,948,809,0,standing,not-facing,20090,922,746,948,809,0,standing,not-facing,20091,922,746,948,809,0,standing,not-facing,20092,922,746,948,809,0,standing,not-facing,20093,922,746,947,809,0,standing,not-facing,20094,922,746,947,809,0,standing,not-facing,20095,922,746,947,809,0,standing,not-facing,20096,922,746,947,809,0,standing,not-facing,20097,922,746,947,809,0,standing,not-facing,20098,922,746,947,809,0,standing,not-facing,20099,922,746,947,809,0,standing,not-facing,20100,921,746,947,809,0,standing,not-facing,20101,921,746,947,809,0,standing,not-facing,20102,921,746,947,809,0,standing,not-facing,20103,921,746,946,809,0,standing,not-facing,20104,920,746,946,809,0,standing,not-facing,20105,920,746,945,809,0,standing,not-facing,20106,919,746,945,809,0,standing,not-facing,TP
3_3_308,1473,670,716,690,807,0,standing,not-facing,1474,667,717,687,809,0,standing,not-facing,1475,664,718,684,811,0,standing,not-facing,1476,661,718,682,813,0,standing,not-facing,1477,658,718,679,815,0,standing,not-facing,1478,655,718,676,817,0,standing,not-facing,1479,652,719,673,819,0,standing,not-facing,1480,649,719,671,820,0,standing,not-facing,1481,645,718,668,822,0,standing,not-facing,1482,642,718,665,823,0,standing,not-facing,1483,639,717,662,824,0,standing,not-facing,1484,635,717,659,825,0,standing,not-facing,1485,632,716,656,826,0,standing,not-facing,1486,628,716,652,827,0,standing,not-facing,1487,623,715,649,827,0,standing,not-facing,1488,619,715,645,828,0,standing,not-facing,1489,615,714,641,829,0,standing,not-facing,1490,611,714,638,830,0,standing,not-facing,1491,606,712,633,830,0,standing,not-facing,1492,600,711,628,830,0,standing,not-facing,1493,595,710,623,830,0,standing,not-facing,1494,590,708,618,830,0,standing,not-facing,1495,585,707,614,830,0,standing,not-facing,1496,580,706,609,831,0,standing,not-facing,1497,575,704,604,832,0,standing,not-facing,1498,570,703,599,833,0,standing,not-facing,1499,565,702,594,834,0,standing,not-facing,1500,560,700,589,834,0,standing,not-facing,1501,553,699,583,835,0,standing,not-facing,1502,547,698,577,835,0,standing,not-facing,1503,541,696,572,835,0,standing,not-facing,1504,534,695,566,836,0,standing,not-facing,TP
3_3_336,20062,465,675,520,842,0,standing,not-facing,20063,465,675,521,842,0,standing,not-facing,20064,465,675,521,842,0,standing,not-facing,20065,465,675,521,842,0,standing,not-facing,20066,465,675,521,842,0,standing,not-facing,20067,465,675,521,842,0,standing,not-facing,20068,465,675,521,842,0,standing,not-facing,20069,465,675,521,842,0,standing,not-facing,20070,465,675,521,842,0,standing,not-facing,20071,465,675,521,842,0,standing,not-facing,20072,465,675,521,842,0,standing,not-facing,20073,465,675,521,842,0,standing,not-facing,20074,465,675,521,842,0,standing,not-facing,20075,465,675,521,842,0,standing,not-facing,20076,465,675,521,842,0,standing,not-facing,20077,465,675,521,842,0,standing,not-facing,20078,465,675,521,842,0,standing,not-facing,20079,465,675,522,842,0,standing,not-facing,20080,465,675,522,842,0,standing,not-facing,20081,465,675,522,842,0,standing,not-facing,20082,465,675,522,842,0,standing,not-facing,20083,465,675,522,842,0,standing,not-facing,20084,465,675,522,842,0,standing,not-facing,20085,465,675,522,842,0,standing,not-facing,20086,465,675,522,842,0,standing,not-facing,20087,465,675,522,842,0,standing,not-facing,20088,465,675,522,842,0,standing,not-facing,20089,465,675,522,842,0,standing,not-facing,20090,465,675,522,842,0,standing,not-facing,20091,465,675,522,842,0,standing,not-facing,20092,465,675,522,842,0,standing,not-facing,20093,465,675,522,842,0,standing,not-facing,TP
3_3_335,19560,72,608,164,863,0,walking,not-facing,19561,76,609,168,864,0,walking,not-facing,19562,80,609,173,865,0,walking,not-facing,19563,84,609,177,867,0,walking,not-facing,19564,88,610,181,868,0,walking,not-facing,19565,92,610,185,869,0,walking,not-facing,19566,96,611,190,872,0,walking,not-facing,19567,100,612,196,874,0,walking,not-facing,19568,104,613,201,877,0,walking,not-facing,19569,108,614,206,879,0,walking,facing,19570,113,615,211,882,0,walking,facing,19571,117,616,217,885,0,walking,facing,19572,121,617,222,887,0,walking,facing,19573,125,618,227,890,0,walking,facing,19574,129,619,232,892,0,walking,facing,19575,134,620,238,895,0,walking,facing,19576,138,621,237,898,0,walking,facing,19577,142,623,236,902,0,walking,facing,19578,147,624,235,905,0,walking,facing,19579,151,625,244,908,0,walking,facing,19580,156,627,253,912,0,walking,facing,19581,160,628,262,915,0,walking,facing,19582,165,629,270,918,0,walking,facing,19583,169,630,279,922,0,walking,facing,19584,174,632,288,925,0,walking,facing,19585,178,633,296,928,0,walking,facing,19586,185,634,299,928,0,walking,facing,19587,192,635,301,928,0,walking,facing,19588,199,636,303,928,0,walking,not-facing,19589,206,636,313,928,0,walking,not-facing,19590,213,637,323,928,0,walking,not-facing,19591,221,638,333,927,0,walking,not-facing,TP
3_3_331,17987,130,584,214,876,0,walking,not-facing,17988,135,584,219,876,0,walking,not-facing,17989,140,585,224,877,0,walking,not-facing,17990,146,586,229,878,0,walking,not-facing,17991,151,586,235,878,0,walking,not-facing,17992,156,587,240,879,0,walking,not-facing,17993,161,588,245,880,0,walking,not-facing,17994,166,588,250,882,0,walking,not-facing,17995,172,588,255,884,0,walking,not-facing,17996,177,588,259,886,0,walking,not-facing,17997,182,588,264,889,0,walking,not-facing,17998,187,588,269,891,0,walking,not-facing,17999,192,588,273,893,0,walking,not-facing,18000,197,588,278,895,0,walking,not-facing,18001,202,588,283,897,0,walking,not-facing,18002,207,588,287,899,0,walking,not-facing,18003,212,588,292,901,0,walking,not-facing,18004,214,589,300,904,0,walking,not-facing,18005,216,591,309,906,0,walking,not-facing,18006,218,593,317,909,0,walking,not-facing,18007,220,594,326,911,0,walking,not-facing,18008,222,596,334,913,0,walking,not-facing,18009,224,598,342,916,0,walking,not-facing,18010,227,600,351,918,0,walking,not-facing,18011,229,601,359,921,0,walking,not-facing,18012,231,603,367,923,0,walking,not-facing,18013,233,605,376,925,0,walking,not-facing,18014,242,605,376,925,0,walking,not-facing,18015,251,605,376,924,0,walking,not-facing,18016,260,605,376,924,0,walking,not-facing,18017,268,605,376,923,0,walking,not-facing,18018,268,605,387,923,1,walking,not-facing,TP
