ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_9_622,13992,1552,657,1626,896,0,walking,not-looking,13993,1552,657,1626,899,0,walking,not-looking,13994,1552,657,1626,901,0,walking,not-looking,13995,1551,657,1626,904,0,walking,not-looking,13996,1551,656,1626,906,0,walking,not-looking,13997,1550,656,1626,909,0,walking,not-looking,13998,1550,655,1626,912,0,walking,not-looking,13999,1549,655,1626,915,0,walking,not-looking,14000,1547,653,1625,915,0,walking,not-looking,14001,1545,652,1624,916,0,walking,not-looking,14002,1544,650,1623,917,0,walking,not-looking,14003,1542,649,1622,917,0,walking,not-looking,14004,1540,647,1621,918,0,walking,not-looking,14005,1536,647,1619,920,0,walking,not-looking,14006,1533,647,1616,921,0,walking,not-looking,14007,1529,646,1614,923,0,walking,not-looking,14008,1525,646,1612,925,0,walking,not-looking,14009,1522,646,1609,926,0,walking,not-looking,14010,1518,648,1609,929,0,walking,not-looking,14011,1513,650,1609,932,0,walking,not-looking,14012,1509,652,1609,935,0,walking,not-looking,14013,1505,653,1609,938,0,walking,not-looking,14014,1501,655,1609,941,0,walking,not-looking,14015,1500,654,1605,942,0,walking,not-looking,14016,1499,653,1602,943,0,walking,not-looking,14017,1498,652,1598,944,0,walking,not-looking,14018,1497,651,1594,945,0,walking,not-looking,14019,1496,650,1591,946,0,walking,not-looking,14020,1492,649,1589,947,0,walking,not-looking,14021,1488,648,1586,949,0,walking,not-looking,14022,1485,647,1584,951,0,walking,not-looking,14023,1481,646,1582,953,0,walking,not-looking
3_9_618,12649,576,702,624,804,1,walking,not-looking,12650,576,702,624,804,2,walking,not-looking,12651,577,703,625,806,2,walking,not-looking,12652,577,705,625,808,2,walking,not-looking,12653,578,706,626,809,2,walking,not-looking,12654,579,708,626,811,2,walking,not-looking,12655,579,708,626,811,1,walking,not-looking,12656,581,708,626,811,1,walking,not-looking,12657,583,708,626,810,1,walking,not-looking,12658,585,708,626,810,0,walking,not-looking,12659,586,709,626,811,0,walking,not-looking,12660,587,710,626,812,0,walking,not-looking,12661,587,710,626,813,0,walking,not-looking,12662,588,711,625,813,0,walking,not-looking,12663,589,712,625,814,0,walking,not-looking,12664,589,712,628,815,0,walking,not-looking,12665,590,712,631,815,0,walking,not-looking,12666,590,712,634,816,0,walking,not-looking,12667,591,712,637,816,0,walking,not-looking,12668,592,713,640,817,0,walking,not-looking,12669,592,713,639,817,0,walking,not-looking,12670,593,713,639,818,0,walking,not-looking,12671,593,713,638,818,0,walking,not-looking,12672,594,713,638,818,0,walking,not-looking,12673,595,713,637,819,0,walking,not-looking,12674,596,714,638,819,0,walking,not-looking,12675,598,714,640,820,0,walking,not-looking,12676,599,714,641,820,0,walking,not-looking,12677,601,714,642,821,0,walking,not-looking,12678,602,714,643,821,0,walking,not-looking,12679,603,715,645,822,0,walking,not-looking,12680,604,715,646,823,0,walking,not-looking
3_9_620,13969,1450,689,1508,881,0,walking,not-looking,13970,1449,690,1507,883,0,walking,not-looking,13971,1449,691,1507,884,0,walking,not-looking,13972,1447,691,1507,886,0,walking,not-looking,13973,1445,691,1507,888,0,walking,not-looking,13974,1443,691,1507,890,0,walking,not-looking,13975,1441,691,1507,891,0,walking,not-looking,13976,1439,691,1507,893,0,walking,not-looking,13977,1440,689,1508,893,0,walking,not-looking,13978,1442,688,1508,893,0,walking,not-looking,13979,1443,687,1509,893,0,walking,not-looking,13980,1444,686,1509,893,0,walking,not-looking,13981,1446,685,1510,893,0,walking,not-looking,13982,1445,685,1510,895,0,walking,not-looking,13983,1445,685,1510,897,0,walking,not-looking,13984,1444,685,1510,899,0,walking,not-looking,13985,1444,685,1510,901,0,walking,not-looking,13986,1443,685,1510,903,0,walking,not-looking,13987,1442,685,1510,904,0,walking,not-looking,13988,1442,685,1510,906,0,walking,not-looking,13989,1441,685,1510,908,0,walking,not-looking,13990,1440,685,1510,910,0,walking,not-looking,13991,1440,685,1510,912,0,walking,not-looking,13992,1437,684,1508,914,0,walking,not-looking,13993,1434,682,1506,915,0,walking,not-looking,13994,1431,681,1504,916,0,walking,not-looking,13995,1429,680,1503,918,0,walking,not-looking,13996,1426,679,1501,919,0,walking,not-looking,13997,1424,679,1500,921,0,walking,not-looking,13998,1423,679,1499,923,0,walking,not-looking,13999,1421,679,1498,924,0,walking,not-looking,14000,1419,679,1497,926,0,walking,not-looking
3_9_623,14202,619,737,665,847,0,walking,not-looking,14203,621,737,666,847,0,walking,not-looking,14204,623,737,669,846,0,walking,not-looking,14205,626,736,671,846,0,walking,not-looking,14206,628,736,674,845,0,walking,not-looking,14207,630,736,676,845,0,walking,not-looking,14208,633,736,679,844,0,walking,not-looking,14209,633,736,681,845,0,walking,not-looking,14210,634,736,683,845,0,walking,not-looking,14211,635,736,685,845,0,walking,not-looking,14212,636,736,687,846,0,walking,not-looking,14213,636,737,689,846,0,walking,not-looking,14214,637,737,691,846,0,walking,not-looking,14215,638,737,693,847,0,walking,not-looking,14216,638,737,695,847,0,walking,not-looking,14217,639,737,697,848,0,walking,not-looking,14218,640,737,698,848,0,walking,not-looking,14219,643,737,700,848,0,walking,not-looking,14220,647,738,701,848,0,walking,not-looking,14221,650,738,703,848,0,walking,not-looking,14222,654,738,704,848,0,walking,not-looking,14223,658,738,706,849,0,walking,not-looking,14224,660,738,708,848,0,walking,not-looking,14225,663,738,711,848,0,walking,not-looking,14226,665,738,713,848,0,walking,not-looking,14227,668,738,716,848,0,walking,not-looking,14228,670,738,719,848,0,walking,not-looking,14229,671,739,719,849,0,walking,not-looking,14230,673,739,719,849,0,walking,not-looking,14231,674,740,720,850,0,walking,not-looking,14232,675,741,720,851,0,walking,not-looking,14233,676,742,721,852,0,walking,not-looking
3_10_671,13521,539,729,554,775,0,standing,looking,13522,539,729,554,775,0,standing,looking,13523,539,729,554,775,0,standing,looking,13524,539,729,554,775,0,standing,looking,13525,539,729,554,775,0,standing,looking,13526,539,729,554,775,0,standing,looking,13527,539,729,554,775,0,standing,looking,13528,539,729,554,775,0,standing,looking,13529,539,729,554,775,0,standing,looking,13530,539,729,554,775,0,standing,looking,13531,539,729,554,775,0,standing,looking,13532,539,729,554,775,0,standing,looking,13533,539,729,554,775,0,standing,looking,13534,539,729,554,775,0,standing,looking,13535,539,729,554,775,0,standing,looking,13536,539,729,554,775,0,standing,looking,13537,539,729,554,775,0,standing,looking,13538,539,729,554,775,0,standing,looking,13539,539,729,554,775,0,standing,looking,13540,539,729,554,775,0,standing,looking,13541,539,729,554,775,0,standing,looking,13542,539,729,554,775,0,standing,looking,13543,539,729,554,775,0,standing,looking,13544,539,729,554,775,0,standing,looking,13545,539,729,554,775,0,standing,looking,13546,539,729,554,775,0,standing,looking,13547,539,729,554,775,0,standing,looking,13548,539,729,554,775,0,standing,looking,13549,539,729,554,775,0,standing,looking,13550,539,729,554,775,0,standing,looking,13551,539,729,554,775,0,standing,looking,13552,539,729,554,775,0,standing,looking
3_10_692,12126,1491,727,1520,818,0,standing,not-looking,12127,1493,727,1521,818,0,standing,not-looking,12128,1495,727,1523,819,0,standing,not-looking,12129,1497,727,1525,819,0,standing,not-looking,12130,1498,727,1527,819,0,standing,not-looking,12131,1500,727,1529,819,0,standing,not-looking,12132,1502,727,1531,819,0,standing,not-looking,12133,1503,727,1532,820,0,standing,not-looking,12134,1505,727,1534,820,0,standing,not-looking,12135,1507,727,1536,820,0,standing,not-looking,12136,1508,727,1538,820,0,standing,not-looking,12137,1510,727,1540,820,0,standing,not-looking,12138,1512,727,1542,821,0,standing,not-looking,12139,1514,727,1544,821,0,standing,not-looking,12140,1517,726,1546,821,0,standing,not-looking,12141,1519,726,1549,821,0,standing,not-looking,12142,1521,726,1551,821,0,standing,not-looking,12143,1524,725,1554,821,0,standing,not-looking,12144,1526,725,1556,821,0,standing,not-looking,12145,1528,725,1559,821,0,standing,not-looking,12146,1531,725,1561,821,0,standing,not-looking,12147,1533,724,1563,821,0,standing,not-looking,12148,1535,724,1566,821,0,standing,not-looking,12149,1538,724,1568,821,0,standing,not-looking,12150,1540,723,1571,821,0,standing,not-looking,12151,1542,723,1573,821,0,standing,not-looking,12152,1545,723,1576,821,0,standing,not-looking,12153,1547,722,1578,821,0,standing,not-looking,12154,1549,722,1580,821,0,standing,not-looking,12155,1552,722,1583,821,0,standing,not-looking,12156,1554,721,1585,821,0,standing,not-looking,12157,1556,721,1588,821,0,standing,not-looking
3_10_681,13607,590,732,605,777,0,walking,not-looking,13608,590,732,605,777,0,walking,not-looking,13609,590,732,605,777,0,walking,not-looking,13610,590,732,605,778,0,walking,not-looking,13611,589,732,605,778,0,walking,not-looking,13612,589,732,605,778,0,walking,not-looking,13613,589,732,605,778,0,walking,not-looking,13614,589,732,606,778,0,walking,not-looking,13615,589,732,606,778,0,walking,not-looking,13616,588,732,606,778,0,walking,not-looking,13617,588,732,606,778,0,walking,not-looking,13618,588,732,606,778,0,walking,not-looking,13619,588,732,607,778,0,walking,not-looking,13620,587,732,607,778,0,walking,not-looking,13621,587,732,607,779,0,walking,not-looking,13622,587,732,607,779,0,walking,not-looking,13623,587,732,607,779,0,walking,not-looking,13624,587,732,608,779,0,walking,not-looking,13625,586,732,608,779,0,walking,not-looking,13626,586,732,608,779,0,walking,not-looking,13627,586,732,608,779,0,walking,not-looking,13628,586,732,608,779,0,walking,not-looking,13629,586,732,608,780,0,walking,not-looking,13630,585,732,608,780,0,walking,not-looking,13631,585,732,607,780,0,walking,not-looking,13632,585,733,607,780,0,walking,not-looking,13633,585,733,607,780,0,walking,not-looking,13634,584,733,607,780,0,walking,not-looking,13635,584,733,607,780,0,walking,not-looking,13636,584,733,607,781,0,walking,not-looking,13637,584,733,607,781,0,walking,not-looking,13638,584,733,607,781,0,walking,not-looking
3_10_636,1542,667,735,680,786,0,walking,not-looking,1543,665,736,678,786,0,walking,not-looking,1544,663,736,677,787,0,walking,not-looking,1545,661,736,675,787,0,walking,not-looking,1546,659,736,673,787,0,walking,not-looking,1547,657,736,672,787,0,walking,not-looking,1548,655,736,670,788,0,walking,not-looking,1549,653,736,668,788,0,walking,not-looking,1550,651,736,669,788,0,walking,not-looking,1551,650,737,669,788,0,walking,not-looking,1552,648,736,668,787,1,walking,not-looking,1553,647,736,666,787,1,walking,not-looking,1554,645,735,664,787,1,walking,not-looking,1555,644,734,663,787,1,walking,not-looking,1556,642,734,661,787,1,walking,not-looking,1557,641,733,660,787,1,walking,not-looking,1558,639,732,658,786,0,walking,not-looking,1559,638,732,658,788,0,walking,not-looking,1560,636,732,658,789,0,walking,not-looking,1561,634,732,656,790,0,walking,not-looking,1562,631,732,654,790,0,walking,not-looking,1563,629,732,653,790,0,walking,not-looking,1564,626,732,651,791,0,walking,not-looking,1565,624,732,649,791,0,walking,not-looking,1566,622,731,646,791,0,walking,not-looking,1567,620,730,643,791,0,walking,not-looking,1568,619,729,641,790,0,walking,not-looking,1569,617,728,638,790,0,walking,not-looking,1570,615,727,635,790,0,walking,not-looking,1571,614,726,633,790,0,walking,not-looking,1572,612,725,630,789,0,walking,not-looking,1573,610,724,628,789,0,walking,not-looking
3_10_674,12126,233,685,281,803,0,standing,not-looking,12127,231,685,278,803,0,standing,not-looking,12128,228,685,276,804,0,standing,not-looking,12129,226,684,273,804,0,standing,not-looking,12130,223,684,270,804,0,standing,not-looking,12131,220,684,268,804,0,standing,not-looking,12132,217,684,265,804,0,standing,not-looking,12133,214,684,262,805,0,standing,not-looking,12134,211,684,259,805,0,standing,not-looking,12135,208,684,256,805,0,standing,not-looking,12136,205,684,253,806,0,standing,not-looking,12137,202,684,250,806,0,standing,not-looking,12138,199,684,247,807,0,standing,not-looking,12139,196,684,244,807,0,standing,not-looking,12140,193,684,241,807,0,standing,not-looking,12141,190,684,238,808,0,standing,not-looking,12142,187,683,235,808,0,standing,not-looking,12143,184,683,232,808,0,standing,not-looking,12144,181,683,229,809,0,standing,not-looking,12145,177,682,226,809,0,standing,not-looking,12146,173,682,223,809,0,standing,not-looking,12147,169,682,219,809,0,standing,not-looking,12148,166,681,216,809,0,standing,not-looking,12149,162,681,213,810,0,standing,not-looking,12150,159,681,210,810,0,standing,not-looking,12151,156,681,207,810,0,standing,not-looking,12152,153,681,205,810,0,standing,not-looking,12153,150,680,202,810,0,standing,not-looking,12154,148,680,199,810,0,standing,not-looking,12155,144,680,196,811,0,standing,not-looking,12156,141,679,194,811,0,standing,not-looking,12157,138,678,191,812,0,standing,not-looking
3_10_635,2060,300,707,330,807,0,walking,not-looking,2061,298,707,329,807,0,walking,not-looking,2062,297,707,328,807,0,walking,not-looking,2063,296,707,328,807,0,walking,not-looking,2064,296,707,327,807,0,walking,not-looking,2065,295,706,327,807,0,walking,not-looking,2066,294,706,326,807,0,walking,not-looking,2067,294,706,325,807,0,walking,not-looking,2068,293,706,325,807,0,walking,not-looking,2069,293,706,324,807,0,walking,not-looking,2070,292,706,324,807,0,walking,not-looking,2071,291,706,323,807,0,walking,not-looking,2072,291,706,323,807,0,walking,not-looking,2073,290,706,322,807,0,walking,not-looking,2074,289,706,321,808,0,walking,not-looking,2075,288,706,320,808,0,walking,not-looking,2076,287,706,320,808,0,walking,not-looking,2077,285,706,319,808,0,standing,not-looking,2078,284,706,318,808,0,standing,not-looking,2079,284,706,318,808,0,standing,not-looking,2080,284,706,318,808,0,standing,not-looking,2081,283,706,317,808,0,standing,not-looking,2082,283,705,317,808,0,standing,not-looking,2083,283,705,317,808,0,standing,not-looking,2084,283,705,316,808,0,standing,not-looking,2085,283,705,316,808,0,standing,not-looking,2086,282,705,316,808,0,standing,not-looking,2087,282,705,315,808,0,standing,not-looking,2088,282,705,315,808,0,standing,not-looking,2089,282,705,315,808,0,standing,not-looking,2090,282,704,314,808,0,standing,not-looking,2091,281,704,314,808,0,standing,not-looking
3_10_673,12126,157,673,195,775,1,walking,not-looking,12127,154,672,193,775,0,walking,not-looking,12128,152,672,191,776,0,walking,not-looking,12129,150,672,189,776,0,walking,not-looking,12130,148,672,187,777,0,walking,not-looking,12131,145,672,185,777,0,walking,not-looking,12132,143,672,184,778,0,walking,not-looking,12133,141,672,182,778,0,walking,not-looking,12134,138,672,180,779,0,walking,not-looking,12135,136,672,178,779,0,walking,not-looking,12136,134,671,176,779,0,walking,not-looking,12137,132,671,174,780,0,walking,not-looking,12138,129,671,172,780,0,walking,not-looking,12139,127,671,170,780,0,walking,not-looking,12140,125,671,168,780,0,walking,not-looking,12141,122,671,165,781,0,standing,not-looking,12142,120,670,163,781,0,standing,not-looking,12143,118,670,161,781,0,standing,not-looking,12144,116,670,158,781,0,standing,not-looking,12145,113,670,156,781,0,standing,not-looking,12146,111,669,154,781,0,standing,not-looking,12147,109,669,151,781,0,standing,not-looking,12148,106,669,149,781,0,standing,not-looking,12149,104,669,147,781,0,standing,not-looking,12150,102,669,144,781,0,standing,not-looking,12151,99,668,142,781,0,standing,not-looking,12152,97,668,140,781,0,standing,not-looking,12153,94,668,137,781,0,standing,not-looking,12154,92,667,134,781,0,standing,not-looking,12155,89,667,131,781,0,standing,not-looking,12156,86,667,129,781,0,standing,not-looking,12157,83,666,126,781,0,standing,not-looking
3_10_634,2130,348,713,382,817,0,standing,not-looking,2131,348,713,382,817,0,standing,not-looking,2132,348,713,382,817,0,standing,not-looking,2133,348,713,382,817,0,standing,not-looking,2134,348,713,383,817,0,standing,not-looking,2135,348,713,383,817,0,standing,not-looking,2136,348,713,383,817,0,standing,not-looking,2137,348,713,383,817,0,standing,not-looking,2138,348,713,383,817,0,standing,not-looking,2139,348,713,383,817,0,standing,not-looking,2140,348,713,383,817,0,standing,not-looking,2141,348,713,383,817,0,standing,not-looking,2142,348,713,383,817,0,standing,not-looking,2143,348,713,383,817,0,standing,not-looking,2144,348,713,383,817,0,standing,not-looking,2145,348,713,383,817,0,standing,not-looking,2146,348,713,383,817,0,standing,not-looking,2147,348,713,383,817,0,standing,not-looking,2148,348,713,383,817,0,standing,not-looking,2149,348,713,383,817,0,standing,not-looking,2150,348,713,383,817,0,standing,not-looking,2151,348,713,383,817,0,standing,not-looking,2152,348,713,383,817,0,standing,not-looking,2153,348,713,383,817,0,standing,not-looking,2154,348,713,383,817,0,standing,not-looking,2155,348,713,383,817,0,standing,not-looking,2156,348,713,383,817,0,standing,not-looking,2157,348,713,383,817,0,standing,not-looking,2158,348,713,383,817,0,standing,not-looking,2159,348,713,383,817,0,standing,not-looking,2160,348,713,383,817,0,standing,not-looking,2161,348,713,383,817,0,standing,not-looking
3_10_684,12126,1519,727,1544,829,0,standing,looking,12127,1521,727,1546,829,0,standing,looking,12128,1524,727,1549,829,0,standing,looking,12129,1526,726,1551,829,0,standing,looking,12130,1528,726,1553,830,0,standing,looking,12131,1530,726,1556,830,0,standing,looking,12132,1533,725,1558,830,0,standing,looking,12133,1535,725,1560,830,0,standing,looking,12134,1537,725,1563,830,0,standing,looking,12135,1539,725,1565,831,0,standing,looking,12136,1541,724,1568,831,0,standing,looking,12137,1544,724,1570,831,0,standing,looking,12138,1546,724,1572,831,0,standing,looking,12139,1548,724,1575,831,0,standing,looking,12140,1550,723,1577,832,0,standing,looking,12141,1552,723,1579,832,0,standing,looking,12142,1555,723,1582,832,0,standing,looking,12143,1557,722,1584,832,0,standing,looking,12144,1559,722,1586,832,0,standing,looking,12145,1561,722,1589,832,0,standing,looking,12146,1564,722,1591,833,0,standing,looking,12147,1566,721,1594,833,0,standing,looking,12148,1568,721,1596,833,0,standing,looking,12149,1570,721,1598,833,0,standing,looking,12150,1572,720,1601,833,0,standing,looking,12151,1575,720,1603,834,0,standing,looking,12152,1577,720,1605,834,0,standing,looking,12153,1579,720,1608,834,0,standing,looking,12154,1581,719,1610,834,0,standing,not-looking,12155,1584,719,1613,834,0,standing,not-looking,12156,1587,718,1616,834,0,standing,not-looking,12157,1590,718,1619,834,0,standing,not-looking
3_10_688,12126,1579,715,1609,833,0,standing,looking,12127,1582,715,1612,833,0,standing,looking,12128,1584,715,1615,833,0,standing,looking,12129,1587,715,1617,833,0,standing,looking,12130,1590,714,1620,833,0,standing,looking,12131,1592,714,1623,833,0,standing,looking,12132,1595,714,1625,833,0,standing,looking,12133,1598,713,1628,833,0,standing,looking,12134,1601,713,1631,833,0,standing,looking,12135,1603,713,1634,833,0,standing,looking,12136,1606,713,1636,833,0,standing,looking,12137,1609,712,1639,833,0,standing,looking,12138,1612,712,1642,833,0,standing,looking,12139,1615,712,1645,834,0,standing,looking,12140,1618,711,1649,834,0,standing,looking,12141,1621,711,1652,834,0,standing,looking,12142,1624,711,1655,834,0,standing,looking,12143,1627,711,1658,834,0,standing,looking,12144,1631,710,1661,834,0,standing,looking,12145,1634,710,1664,834,0,standing,looking,12146,1637,710,1667,834,0,standing,not-looking,12147,1640,709,1671,834,0,standing,not-looking,12148,1644,709,1674,834,0,standing,not-looking,12149,1647,708,1678,834,0,standing,not-looking,12150,1650,708,1681,834,0,standing,not-looking,12151,1654,707,1685,835,0,standing,not-looking,12152,1657,707,1688,835,0,standing,not-looking,12153,1660,706,1692,835,0,standing,not-looking,12154,1664,706,1696,835,0,standing,not-looking,12155,1667,705,1699,835,0,standing,not-looking,12156,1671,705,1703,835,0,standing,not-looking,12157,1674,704,1706,836,0,standing,not-looking
