ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_6_446,8603,1234,715,1262,802,0,standing,not-looking,8604,1238,715,1267,804,0,standing,not-looking,8605,1242,715,1271,806,0,standing,not-looking,8606,1246,716,1276,807,0,standing,not-looking,8607,1250,716,1281,809,0,standing,not-looking,8608,1254,716,1286,811,0,standing,not-looking,8609,1258,716,1290,813,0,standing,not-looking,8610,1264,715,1295,813,0,standing,not-looking,8611,1269,713,1300,813,0,standing,not-looking,8612,1275,712,1304,813,0,standing,not-looking,8613,1280,711,1309,814,0,standing,not-looking,8614,1286,709,1314,814,0,standing,not-looking,8615,1292,708,1321,815,0,standing,not-looking,8616,1298,708,1327,816,0,standing,not-looking,8617,1304,707,1334,817,0,standing,not-looking,8618,1310,706,1341,819,0,standing,not-looking,8619,1317,705,1347,820,0,standing,not-looking,8620,1324,704,1355,821,0,standing,not-looking,8621,1332,703,1362,823,0,standing,not-looking,8622,1339,702,1370,825,0,standing,not-looking,8623,1347,701,1377,826,0,standing,not-looking,8624,1354,700,1384,828,0,standing,not-looking,8625,1363,698,1394,830,0,standing,not-looking,8626,1372,697,1404,832,0,standing,not-looking,8627,1382,695,1414,834,0,standing,not-looking,8628,1391,694,1424,836,0,standing,not-looking,8629,1400,693,1433,838,0,standing,not-looking,8630,1410,692,1446,841,0,standing,not-looking,8631,1420,692,1458,844,0,standing,not-looking,8632,1430,691,1470,847,0,standing,not-looking,8633,1440,691,1482,850,0,standing,not-looking,8634,1450,690,1494,853,0,standing,not-looking
3_6_429,1967,684,726,702,802,2,standing,not-looking,1968,678,725,698,803,1,standing,not-looking,1969,674,725,694,808,1,standing,not-looking,1970,669,724,691,812,1,standing,not-looking,1971,663,723,685,810,1,standing,not-looking,1972,658,722,679,808,1,standing,not-looking,1973,653,721,674,808,0,standing,not-looking,1974,647,720,671,810,0,standing,not-looking,1975,642,719,667,812,0,standing,not-looking,1976,637,718,661,810,0,standing,not-looking,1977,631,717,655,809,0,standing,not-looking,1978,626,715,649,808,0,standing,not-looking,1979,618,714,643,810,0,standing,not-looking,1980,611,713,636,813,0,standing,not-looking,1981,603,712,629,815,0,standing,not-looking,1982,596,711,622,817,0,standing,not-looking,1983,589,711,615,820,0,standing,not-looking,1984,579,710,607,822,0,standing,not-looking,1985,570,709,600,823,0,standing,not-looking,1986,561,708,592,825,0,standing,not-looking,1987,552,707,584,827,0,standing,not-looking,1988,543,706,577,829,0,standing,not-looking,1989,532,705,566,831,0,standing,not-looking,1990,520,703,555,832,0,standing,not-looking,1991,509,702,545,834,0,standing,not-looking,1992,497,700,534,836,0,standing,not-looking,1993,485,699,523,837,0,standing,not-looking,1994,470,696,510,840,0,standing,not-looking,1995,455,694,497,843,0,standing,not-looking,1996,439,691,483,845,0,standing,not-looking,1997,424,689,470,848,0,standing,not-looking,1998,409,686,456,851,0,standing,not-looking
3_6_449,9293,398,717,424,796,0,standing,not-looking,9294,393,717,419,797,0,standing,not-looking,9295,388,716,414,798,0,standing,not-looking,9296,383,716,408,797,0,standing,not-looking,9297,377,715,403,797,0,standing,not-looking,9298,372,714,397,796,0,standing,not-looking,9299,366,713,391,796,0,standing,not-looking,9300,361,712,386,796,0,standing,not-looking,9301,355,711,380,796,0,standing,not-looking,9302,349,711,374,797,0,standing,not-looking,9303,343,710,368,797,0,standing,not-looking,9304,337,709,363,797,0,standing,not-looking,9305,331,709,357,798,0,standing,not-looking,9306,324,708,351,798,0,standing,not-looking,9307,317,707,344,798,0,standing,not-looking,9308,310,706,338,798,0,standing,not-looking,9309,304,705,331,798,0,standing,not-looking,9310,297,704,325,798,0,standing,not-looking,9311,289,703,318,798,0,standing,not-looking,9312,282,702,311,799,0,standing,not-looking,9313,275,701,305,799,0,standing,not-looking,9314,268,700,298,800,0,standing,not-looking,9315,260,699,291,800,0,standing,not-looking,9316,252,698,283,799,0,standing,not-looking,9317,244,696,276,798,0,standing,not-looking,9318,236,695,269,798,0,standing,not-looking,9319,228,693,261,797,0,standing,not-looking,9320,220,692,254,796,0,standing,not-looking,9321,211,690,245,796,0,standing,not-looking,9322,202,689,236,796,0,standing,not-looking,9323,193,687,227,796,0,standing,not-looking,9324,184,686,218,796,0,standing,not-looking
3_6_476,16682,1212,735,1230,790,2,walking,not-looking,16683,1214,735,1233,790,2,walking,not-looking,16684,1217,734,1236,791,2,walking,not-looking,16685,1220,734,1239,791,2,walking,not-looking,16686,1222,734,1242,791,2,walking,not-looking,16687,1225,733,1245,791,2,walking,not-looking,16688,1228,733,1248,792,2,walking,not-looking,16689,1230,732,1251,792,2,walking,not-looking,16690,1233,732,1254,792,2,walking,not-looking,16691,1236,732,1257,792,2,walking,not-looking,16692,1241,732,1262,792,2,walking,not-looking,16693,1246,732,1268,792,2,walking,not-looking,16694,1251,732,1274,793,1,walking,not-looking,16695,1256,733,1279,796,1,walking,not-looking,16696,1261,734,1283,799,1,walking,not-looking,16697,1266,735,1288,801,1,walking,not-looking,16698,1271,735,1293,804,1,walking,not-looking,16699,1275,736,1297,807,1,walking,not-looking,16700,1281,737,1303,808,1,walking,not-looking,16701,1286,738,1308,812,0,walking,not-looking,16702,1293,738,1316,813,0,walking,not-looking,16703,1299,738,1324,814,0,walking,not-looking,16704,1305,738,1332,816,0,walking,not-looking,16705,1311,738,1340,817,0,walking,not-looking,16706,1317,738,1348,819,0,walking,not-looking,16707,1325,736,1356,819,0,walking,not-looking,16708,1332,734,1363,819,0,walking,not-looking,16709,1339,732,1371,819,0,walking,not-looking,16710,1347,730,1379,819,0,walking,not-looking,16711,1354,729,1387,819,0,walking,not-looking,16712,1363,728,1397,820,0,walking,not-looking,16713,1371,727,1407,820,0,walking,not-looking
3_6_455,11558,1174,732,1192,798,0,standing,not-looking,11559,1176,731,1195,798,0,standing,not-looking,11560,1180,731,1199,799,0,standing,not-looking,11561,1183,731,1202,800,0,standing,not-looking,11562,1187,731,1206,801,0,standing,not-looking,11563,1190,732,1210,801,0,standing,not-looking,11564,1194,732,1213,802,0,standing,not-looking,11565,1198,730,1218,803,0,standing,not-looking,11566,1202,729,1222,803,0,standing,not-looking,11567,1205,727,1227,803,0,standing,not-looking,11568,1209,726,1231,804,0,standing,not-looking,11569,1213,724,1235,804,0,standing,not-looking,11570,1217,723,1240,805,0,standing,not-looking,11571,1221,723,1245,805,0,standing,not-looking,11572,1225,722,1249,806,0,standing,not-looking,11573,1229,721,1254,807,0,standing,not-looking,11574,1233,720,1259,807,0,standing,not-looking,11575,1239,720,1264,808,0,standing,not-looking,11576,1244,719,1270,809,0,standing,not-looking,11577,1249,718,1275,809,0,standing,not-looking,11578,1254,717,1280,810,0,standing,not-looking,11579,1261,717,1287,812,0,standing,not-looking,11580,1267,716,1293,813,0,standing,not-looking,11581,1274,716,1300,815,0,standing,not-looking,11582,1280,715,1308,816,0,standing,not-looking,11583,1287,715,1316,818,0,standing,not-looking,11584,1293,714,1324,819,0,standing,not-looking,11585,1300,713,1332,821,0,standing,not-looking,11586,1306,713,1340,823,0,standing,not-looking,11587,1313,712,1349,824,0,standing,not-looking,11588,1319,712,1357,826,0,standing,not-looking,11589,1327,711,1366,829,0,standing,not-looking
3_6_471,16674,546,724,564,790,0,standing,not-looking,16675,540,723,559,790,0,standing,not-looking,16676,535,722,553,790,0,standing,not-looking,16677,529,721,547,790,0,standing,not-looking,16678,524,720,542,790,0,standing,not-looking,16679,518,719,536,790,0,standing,not-looking,16680,512,718,530,790,0,standing,not-looking,16681,506,718,525,789,0,standing,not-looking,16682,500,717,519,789,0,standing,not-looking,16683,495,716,513,789,0,standing,not-looking,16684,489,715,508,789,0,standing,not-looking,16685,481,717,501,791,0,standing,not-looking,16686,475,715,494,791,0,standing,not-looking,16687,468,713,488,790,0,standing,not-looking,16688,461,711,481,790,0,standing,not-looking,16689,454,710,475,789,0,standing,not-looking,16690,447,708,468,789,0,standing,not-looking,16691,440,706,461,789,0,standing,not-looking,16692,432,705,454,788,0,standing,not-looking,16693,424,705,446,790,0,standing,not-looking,16694,416,705,438,791,0,standing,not-looking,16695,408,705,430,793,0,standing,not-looking,16696,399,705,422,794,0,standing,not-looking,16697,391,705,414,796,0,standing,not-looking,16698,383,705,406,797,0,standing,not-looking,16699,375,705,398,798,0,standing,not-looking,16700,365,703,389,798,0,standing,not-looking,16701,355,702,379,798,0,standing,not-looking,16702,345,700,370,798,0,standing,not-looking,16703,335,698,360,797,0,standing,not-looking,16704,326,696,351,797,0,standing,not-looking,16705,316,695,341,797,0,standing,not-looking
3_6_450,9288,357,737,389,787,0,walking,not-looking,9289,351,738,383,788,0,walking,not-looking,9290,345,738,378,788,0,walking,not-looking,9291,339,739,372,789,0,walking,not-looking,9292,334,739,366,790,0,walking,not-looking,9293,328,740,361,791,0,walking,not-looking,9294,322,739,355,791,0,walking,not-looking,9295,316,739,348,791,0,walking,not-looking,9296,310,739,342,791,0,walking,not-looking,9297,304,738,336,791,0,walking,not-looking,9298,297,738,330,791,0,walking,not-looking,9299,291,737,323,791,0,walking,not-looking,9300,285,737,317,791,0,walking,not-looking,9301,278,736,311,791,0,walking,not-looking,9302,272,735,305,792,0,walking,not-looking,9303,265,735,299,792,0,walking,not-looking,9304,259,734,293,792,0,walking,not-looking,9305,253,734,286,792,0,walking,not-looking,9306,246,733,280,792,0,walking,not-looking,9307,240,733,274,792,0,walking,not-looking,9308,232,732,268,793,0,walking,not-looking,9309,225,731,261,793,0,walking,not-looking,9310,218,730,254,794,0,walking,not-looking,9311,210,729,248,794,0,walking,not-looking,9312,203,728,241,794,0,walking,not-looking,9313,195,727,235,795,0,walking,not-looking,9314,187,726,227,795,0,walking,not-looking,9315,178,724,220,795,0,walking,not-looking,9316,170,723,212,796,0,walking,not-looking,9317,162,722,205,796,0,walking,not-looking,9318,153,721,196,795,0,walking,not-looking,9319,144,720,188,795,0,walking,not-looking
3_6_458,11564,1179,739,1200,803,0,standing,looking,11565,1183,739,1203,804,0,standing,looking,11566,1186,738,1207,805,0,standing,looking,11567,1190,737,1212,806,0,standing,looking,11568,1193,736,1216,807,0,standing,looking,11569,1196,735,1220,808,0,standing,looking,11570,1200,734,1224,809,0,standing,looking,11571,1204,733,1228,808,0,standing,looking,11572,1208,733,1233,808,0,standing,looking,11573,1212,732,1237,808,0,standing,looking,11574,1217,731,1241,807,0,standing,looking,11575,1221,730,1246,807,0,standing,looking,11576,1225,730,1251,808,0,standing,looking,11577,1229,730,1257,810,0,standing,looking,11578,1233,730,1262,811,0,standing,looking,11579,1237,729,1268,813,0,standing,looking,11580,1242,729,1273,814,0,standing,looking,11581,1247,728,1279,815,0,standing,looking,11582,1253,727,1285,816,0,standing,looking,11583,1259,726,1292,817,0,standing,looking,11584,1265,725,1298,818,0,standing,looking,11585,1271,724,1304,819,0,standing,looking,11586,1278,724,1312,821,0,standing,looking,11587,1286,724,1321,822,0,standing,looking,11588,1294,724,1329,824,0,standing,looking,11589,1301,724,1337,826,0,standing,looking,11590,1309,724,1346,828,0,standing,looking,11591,1317,723,1356,830,0,standing,looking,11592,1326,722,1367,832,0,standing,looking,11593,1335,721,1377,834,0,standing,looking,11594,1343,720,1388,836,0,standing,looking,11595,1352,719,1398,837,0,standing,looking
3_6_445,8619,1126,726,1158,817,0,standing,looking,8620,1128,725,1161,818,0,standing,looking,8621,1131,725,1164,818,0,standing,looking,8622,1134,724,1168,819,0,standing,looking,8623,1136,724,1172,820,0,standing,looking,8624,1139,723,1175,821,0,standing,looking,8625,1142,722,1179,822,0,standing,looking,8626,1145,722,1183,824,0,standing,looking,8627,1148,722,1188,826,0,standing,looking,8628,1152,721,1192,827,0,standing,looking,8629,1155,721,1196,829,0,standing,looking,8630,1158,720,1201,831,0,standing,looking,8631,1163,720,1206,833,0,standing,looking,8632,1167,720,1211,836,0,standing,looking,8633,1172,720,1216,838,0,standing,looking,8634,1176,720,1221,840,0,standing,looking,8635,1181,719,1226,842,0,standing,looking,8636,1186,719,1232,845,0,standing,looking,8637,1191,719,1238,847,0,standing,looking,8638,1196,718,1244,850,0,standing,looking,8639,1202,718,1250,852,0,standing,looking,8640,1207,717,1257,855,0,standing,looking,8641,1213,716,1264,856,0,standing,looking,8642,1219,715,1272,858,0,standing,looking,8643,1225,714,1279,859,0,standing,looking,8644,1231,713,1286,861,0,standing,looking,8645,1237,712,1294,862,0,standing,looking,8646,1246,712,1304,866,0,standing,looking,8647,1254,712,1313,870,0,standing,looking,8648,1263,711,1323,875,0,standing,looking,8649,1271,711,1333,879,0,standing,looking,8650,1280,710,1342,883,0,standing,looking
3_6_472,16676,548,731,563,787,0,standing,not-looking,16677,543,730,558,787,0,standing,not-looking,16678,537,729,553,787,0,standing,not-looking,16679,532,728,548,787,0,standing,not-looking,16680,526,727,543,786,0,standing,not-looking,16681,520,726,538,786,0,standing,not-looking,16682,515,725,532,787,0,standing,not-looking,16683,509,725,526,787,0,standing,not-looking,16684,503,725,521,788,0,standing,not-looking,16685,497,724,515,789,0,standing,not-looking,16686,491,724,509,790,0,standing,not-looking,16687,485,722,503,789,0,standing,not-looking,16688,478,720,497,788,0,standing,not-looking,16689,472,719,491,787,0,standing,not-looking,16690,465,717,484,786,0,standing,not-looking,16691,459,715,478,785,0,standing,not-looking,16692,452,715,471,786,0,standing,not-looking,16693,444,715,464,787,0,standing,not-looking,16694,437,715,457,788,0,standing,not-looking,16695,430,715,450,789,0,standing,not-looking,16696,422,715,443,790,0,standing,not-looking,16697,414,715,436,791,0,standing,not-looking,16698,406,715,428,792,0,standing,not-looking,16699,398,715,420,793,0,standing,not-looking,16700,390,715,413,794,0,standing,not-looking,16701,381,715,405,794,0,standing,not-looking,16702,372,713,396,794,0,standing,not-looking,16703,363,712,387,794,0,standing,not-looking,16704,354,710,378,794,0,standing,not-looking,16705,345,708,369,795,0,standing,not-looking,16706,335,707,360,795,0,standing,not-looking,16707,325,704,350,794,0,standing,not-looking
3_6_463,16475,534,737,557,826,0,standing,not-looking,16476,544,738,566,827,0,standing,not-looking,16477,553,739,575,829,0,standing,not-looking,16478,563,741,585,830,0,standing,not-looking,16479,575,742,597,832,0,standing,not-looking,16480,587,743,609,833,0,standing,not-looking,16481,599,744,621,834,0,standing,not-looking,16482,612,745,634,836,0,standing,not-looking,16483,624,747,646,837,0,standing,not-looking,16484,640,747,662,838,0,standing,not-looking,16485,656,748,678,839,0,standing,not-looking,16486,672,748,694,840,0,standing,not-looking,16487,689,749,711,841,0,standing,not-looking,16488,705,750,727,843,0,standing,not-looking,16489,724,751,746,844,0,standing,not-looking,16490,743,751,765,845,0,standing,not-looking,16491,762,752,784,847,0,standing,not-looking,16492,781,753,803,848,0,standing,not-looking,16493,800,754,822,849,0,standing,not-looking,16494,820,754,843,850,0,standing,not-looking,16495,841,755,864,852,0,standing,not-looking,16496,861,756,885,853,0,standing,not-looking,16497,881,757,906,854,0,standing,not-looking,16498,902,757,927,855,0,standing,not-looking,16499,923,757,948,856,0,standing,not-looking,16500,945,757,970,857,0,standing,not-looking,16501,967,758,992,857,0,standing,not-looking,16502,988,758,1013,858,0,standing,not-looking,16503,1010,758,1035,859,0,standing,not-looking,16504,1032,757,1058,859,0,standing,not-looking,16505,1055,757,1081,860,0,standing,not-looking,16506,1077,756,1103,860,0,standing,not-looking
3_6_464,16471,480,735,501,818,0,standing,looking,16472,489,735,509,819,0,standing,looking,16473,497,736,517,820,0,standing,looking,16474,505,737,525,821,0,standing,looking,16475,513,737,533,822,0,standing,looking,16476,521,738,541,823,0,standing,looking,16477,532,740,552,825,0,standing,looking,16478,543,742,563,828,0,standing,looking,16479,555,743,574,829,0,standing,looking,16480,566,744,586,830,0,standing,looking,16481,578,745,598,831,0,standing,looking,16482,589,746,609,832,0,standing,looking,16483,601,747,621,833,0,standing,looking,16484,617,748,637,834,0,standing,looking,16485,633,748,654,836,0,standing,looking,16486,649,749,670,837,0,standing,looking,16487,665,750,686,839,0,standing,looking,16488,681,750,702,840,0,standing,not-looking,16489,700,751,722,842,0,standing,not-looking,16490,719,752,741,843,0,standing,not-looking,16491,739,754,761,844,0,standing,not-looking,16492,758,755,780,846,0,standing,not-looking,16493,777,756,799,847,0,standing,not-looking,16494,797,757,819,848,0,standing,not-looking,16495,817,757,839,849,0,standing,not-looking,16496,836,758,859,850,0,standing,not-looking,16497,856,759,879,852,0,standing,not-looking,16498,876,760,899,853,0,standing,not-looking,16499,897,760,921,853,0,standing,not-looking,16500,918,760,943,854,0,standing,not-looking,16501,940,760,965,854,0,standing,not-looking,16502,961,760,987,855,0,standing,not-looking
3_6_466,16479,454,719,475,814,1,standing,not-looking,16480,462,720,484,815,1,standing,not-looking,16481,477,721,499,816,1,standing,not-looking,16482,492,722,513,817,1,standing,not-looking,16483,507,723,528,818,1,standing,not-looking,16484,522,724,543,819,1,standing,not-looking,16485,537,725,558,820,1,standing,not-looking,16486,552,726,573,821,1,standing,not-looking,16487,567,727,588,822,1,standing,not-looking,16488,582,728,603,823,1,standing,not-looking,16489,597,729,618,824,1,standing,not-looking,16490,612,730,633,825,1,standing,not-looking,16491,630,731,652,828,1,standing,not-looking,16492,649,732,672,830,1,standing,not-looking,16493,668,733,691,833,1,standing,not-looking,16494,687,734,711,835,1,standing,not-looking,16495,706,735,730,838,1,standing,not-looking,16496,726,736,751,839,1,standing,not-looking,16497,746,737,771,840,1,standing,not-looking,16498,765,738,792,841,1,standing,not-looking,16499,785,739,813,843,1,standing,not-looking,16500,805,740,833,844,1,standing,not-looking,16501,826,741,854,844,1,standing,not-looking,16502,847,741,876,845,1,standing,not-looking,16503,868,741,897,845,1,standing,not-looking,16504,889,742,918,845,1,standing,not-looking,16505,910,742,939,846,1,standing,not-looking,16506,932,742,961,847,1,standing,not-looking,16507,954,741,983,848,1,standing,not-looking,16508,975,740,1005,849,1,standing,not-looking,16509,997,740,1027,850,1,standing,not-looking,16510,1018,739,1049,852,1,standing,not-looking
3_6_474,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16688,1283,728,1300,799,1,standing,not-looking,16689,1289,726,1305,798,1,standing,not-looking,16690,1294,725,1310,797,1,standing,not-looking,16691,1301,724,1318,798,0,standing,not-looking,16692,1307,723,1325,798,0,standing,not-looking,16693,1314,723,1332,800,0,standing,not-looking,16694,1320,723,1339,802,0,standing,not-looking,16695,1326,724,1346,804,0,standing,not-looking,16696,1333,725,1353,807,0,standing,not-looking,16697,1340,726,1361,809,0,standing,not-looking,16698,1347,727,1368,812,0,standing,not-looking,16699,1354,728,1376,815,0,standing,not-looking,16700,1361,729,1383,817,0,standing,looking,16701,1370,728,1392,818,0,standing,looking,16702,1378,727,1401,820,0,standing,looking,16703,1386,726,1410,821,0,standing,looking
3_6_432,2021,1103,723,1130,805,0,standing,looking,2022,1106,723,1133,806,0,standing,looking,2023,1108,724,1136,808,0,standing,looking,2024,1111,725,1138,810,0,standing,looking,2025,1113,725,1141,812,0,standing,looking,2026,1115,726,1144,814,0,standing,looking,2027,1117,727,1147,816,0,standing,looking,2028,1120,728,1150,819,0,standing,looking,2029,1122,728,1154,822,0,standing,looking,2030,1125,729,1157,825,0,standing,looking,2031,1128,730,1160,827,0,standing,looking,2032,1131,730,1164,830,0,standing,looking,2033,1135,729,1168,831,0,standing,looking,2034,1138,728,1173,832,0,standing,looking,2035,1142,727,1178,833,0,standing,looking,2036,1146,725,1182,834,0,standing,looking,2037,1150,724,1187,834,0,standing,looking,2038,1155,724,1192,836,0,standing,looking,2039,1159,724,1198,838,0,standing,looking,2040,1164,723,1203,841,0,standing,looking,2041,1169,723,1208,843,0,standing,looking,2042,1173,723,1214,845,0,standing,looking,2043,1180,723,1221,848,0,standing,looking,2044,1186,723,1228,851,0,standing,looking,2045,1192,723,1235,855,0,standing,looking,2046,1199,723,1242,858,0,standing,looking,2047,1205,723,1249,862,0,standing,not-looking,2048,1213,719,1258,863,0,standing,not-looking,2049,1221,716,1267,863,0,standing,not-looking,2050,1229,712,1277,864,0,standing,not-looking,2051,1237,709,1286,865,0,standing,not-looking,2052,1245,705,1295,866,0,standing,not-looking
